argument_id,version1,version2,jaccard_index
18,v1,v3,0.4
18,v1,v4,0.5
18,v1,v5,0.5
18,v2,v3,0.75
18,v2,v4,1.0
18,v2,v5,1.0
18,v3,v4,0.75
18,v3,v5,0.75
18,v4,v5,1.0
19,v1,v2,1.0
19,v1,v3,0.4
19,v1,v4,0.5
19,v1,v5,0.3333333333333333
19,v2,v3,0.4
19,v2,v4,0.5
19,v2,v5,0.3333333333333333
19,v3,v4,0.6666666666666666
19,v3,v5,0.8
19,v4,v5,0.8333333333333334
20,v1,v2,0.6666666666666666
20,v1,v3,0.6666666666666666
20,v1,v4,0.6666666666666666
20,v1,v5,1.0
20,v2,v3,0.5
20,v2,v4,0.5
20,v2,v5,0.6666666666666666
20,v3,v4,0.5
20,v3,v5,0.6666666666666666
20,v4,v5,0.6666666666666666
21,v1,v2,0.75
21,v1,v3,1.0
21,v1,v4,0.5
21,v1,v5,0.4
21,v2,v3,0.75
21,v2,v4,0.75
21,v2,v5,0.6
21,v3,v4,0.5
21,v3,v5,0.4
21,v4,v5,0.4
22,v1,v2,0.6
22,v1,v3,0.75
22,v1,v4,0.8
22,v1,v5,0.8
22,v2,v3,0.75
22,v2,v4,0.8
22,v2,v5,0.8
22,v3,v4,0.6
22,v3,v5,0.6
22,v4,v5,1.0
23,v1,v2,0.75
23,v1,v3,1.0
23,v1,v4,0.5
23,v1,v5,1.0
23,v2,v3,0.75
23,v2,v4,0.75
23,v2,v5,0.75
23,v3,v4,0.5
23,v3,v5,1.0
23,v4,v5,0.5
24,v1,v2,1.0
24,v1,v3,0.6
24,v1,v4,0.75
24,v1,v5,0.75
24,v2,v3,0.6
24,v2,v4,0.75
24,v2,v5,0.75
24,v3,v4,0.4
24,v3,v5,0.75
24,v4,v5,0.5
25,v1,v2,0.6
25,v1,v3,0.6
25,v1,v4,0.4
25,v1,v5,0.6
25,v2,v3,1.0
25,v2,v4,0.75
25,v2,v5,1.0
25,v3,v4,0.75
25,v3,v5,1.0
25,v4,v5,0.75
26,v1,v2,0.75
26,v1,v3,1.0
26,v1,v4,1.0
26,v1,v5,1.0
26,v2,v3,0.75
26,v2,v4,0.75
26,v2,v5,0.75
26,v3,v4,1.0
26,v3,v5,1.0
26,v4,v5,1.0
27,v1,v2,1.0
27,v1,v3,0.6
27,v1,v4,0.8
27,v1,v5,0.8
27,v2,v3,0.6
27,v2,v4,0.8
27,v2,v5,0.8
27,v3,v4,0.75
27,v3,v5,0.75
27,v4,v5,1.0
28,v1,v2,0.8
28,v1,v3,0.8
28,v1,v4,0.8
28,v1,v5,0.6
28,v2,v3,0.6
28,v2,v4,0.6
28,v2,v5,0.4
28,v3,v4,0.6
28,v3,v5,0.75
28,v4,v5,0.75
29,v1,v2,0.6666666666666666
29,v1,v3,0.5
29,v1,v4,0.6666666666666666
29,v1,v5,0.6666666666666666
29,v2,v3,0.6666666666666666
29,v2,v4,1.0
29,v2,v5,1.0
29,v3,v4,0.6666666666666666
29,v3,v5,0.6666666666666666
29,v4,v5,1.0
30,v1,v2,0.8
30,v1,v3,0.6
30,v1,v4,1.0
30,v1,v5,0.75
30,v2,v3,0.8
30,v2,v4,0.8
30,v2,v5,0.6
30,v3,v4,0.6
30,v3,v5,0.75
30,v4,v5,0.75
31,v1,v2,0.8
31,v1,v3,0.8
31,v1,v4,1.0
31,v1,v5,0.8
31,v2,v3,1.0
31,v2,v4,0.8
31,v2,v5,1.0
31,v3,v4,0.8
31,v3,v5,1.0
31,v4,v5,0.8
32,v1,v2,0.8
32,v1,v3,0.6
32,v1,v4,0.6
32,v1,v5,0.6
32,v2,v3,0.8
32,v2,v4,0.8
32,v2,v5,0.8
32,v3,v4,0.6
32,v3,v5,1.0
32,v4,v5,0.6
33,v1,v2,0.5
33,v1,v3,0.6666666666666666
33,v1,v4,0.3333333333333333
33,v1,v5,0.5
33,v2,v3,0.4
33,v2,v4,0.2
33,v2,v5,0.6
33,v3,v4,0.6666666666666666
33,v3,v5,0.75
33,v4,v5,0.5
34,v1,v2,0.75
34,v1,v3,1.0
34,v1,v4,0.75
34,v1,v5,0.75
34,v2,v3,0.75
34,v2,v4,1.0
34,v2,v5,1.0
34,v3,v4,0.75
34,v3,v5,0.75
34,v4,v5,1.0
35,v1,v2,0.75
35,v1,v3,0.6
35,v1,v4,0.75
35,v1,v5,0.4
35,v2,v3,0.75
35,v2,v4,0.5
35,v2,v5,0.5
35,v3,v4,0.4
35,v3,v5,0.75
35,v4,v5,0.5
36,v1,v2,1.0
36,v1,v3,0.2
36,v1,v4,0.4
36,v1,v5,0.75
36,v2,v3,0.2
36,v2,v4,0.4
36,v2,v5,0.75
36,v3,v4,0.6666666666666666
36,v3,v5,0.25
36,v4,v5,0.5
37,v1,v2,0.6666666666666666
37,v1,v3,0.6666666666666666
37,v1,v4,1.0
37,v1,v5,0.6666666666666666
37,v2,v3,0.5
37,v2,v4,0.6666666666666666
37,v2,v5,0.5
37,v3,v4,0.6666666666666666
37,v3,v5,0.5
37,v4,v5,0.6666666666666666
38,v1,v2,0.8333333333333334
38,v1,v3,0.8
38,v1,v4,0.8
38,v1,v5,0.8
38,v2,v3,0.6666666666666666
38,v2,v4,0.6666666666666666
38,v2,v5,0.6666666666666666
38,v3,v4,0.6
38,v3,v5,1.0
38,v4,v5,0.6
39,v1,v2,0.75
39,v1,v3,0.75
39,v1,v4,0.75
39,v1,v5,0.75
39,v2,v3,1.0
39,v2,v4,1.0
39,v2,v5,0.5
39,v3,v4,1.0
39,v3,v5,0.5
39,v4,v5,0.5
40,v1,v2,0.75
40,v1,v3,0.75
40,v1,v4,0.75
40,v1,v5,0.75
40,v2,v3,0.5
40,v2,v4,1.0
40,v2,v5,1.0
40,v3,v4,0.5
40,v3,v5,0.5
40,v4,v5,1.0
41,v1,v2,0.6
41,v1,v3,1.0
41,v1,v4,0.75
41,v1,v5,1.0
41,v2,v3,0.6
41,v2,v4,0.8
41,v2,v5,0.6
41,v3,v4,0.75
41,v3,v5,1.0
41,v4,v5,0.75
42,v1,v2,0.75
42,v1,v3,1.0
42,v1,v4,0.5
42,v1,v5,0.75
42,v2,v3,0.75
42,v2,v4,0.6666666666666666
42,v2,v5,0.5
42,v3,v4,0.5
42,v3,v5,0.75
42,v4,v5,0.6666666666666666
43,v1,v2,0.6
43,v1,v3,0.4
43,v1,v4,0.75
43,v1,v5,0.4
43,v2,v3,0.75
43,v2,v4,0.4
43,v2,v5,0.75
43,v3,v4,0.5
43,v3,v5,1.0
43,v4,v5,0.5
44,v1,v2,0.75
44,v1,v3,0.5
44,v1,v4,0.75
44,v1,v5,0.75
44,v2,v3,0.6666666666666666
44,v2,v4,0.5
44,v2,v5,1.0
44,v3,v4,0.6666666666666666
44,v3,v5,0.6666666666666666
44,v4,v5,0.5
45,v1,v2,0.5
45,v1,v3,0.6
45,v1,v4,0.6666666666666666
45,v1,v5,0.5
45,v2,v3,0.16666666666666666
45,v2,v4,0.8
45,v2,v5,0.6
45,v3,v4,0.3333333333333333
45,v3,v5,0.4
45,v4,v5,0.8
46,v1,v2,1.0
46,v1,v3,0.6666666666666666
46,v1,v4,0.6666666666666666
46,v1,v5,0.6666666666666666
46,v2,v3,0.6666666666666666
46,v2,v4,0.6666666666666666
46,v2,v5,0.6666666666666666
46,v3,v4,1.0
46,v3,v5,1.0
46,v4,v5,1.0
47,v1,v2,0.75
47,v1,v3,0.25
47,v1,v4,0.75
47,v1,v5,0.4
47,v2,v3,0.2
47,v2,v4,1.0
47,v2,v5,0.6
47,v3,v4,0.2
47,v3,v5,0.5
47,v4,v5,0.6
48,v1,v2,0.75
48,v1,v3,0.5
48,v1,v4,0.75
48,v1,v5,0.6666666666666666
48,v2,v3,0.4
48,v2,v4,0.6
48,v2,v5,0.5
48,v3,v4,0.75
48,v3,v5,0.6666666666666666
48,v4,v5,0.5
49,v1,v2,0.4
49,v1,v3,0.2
49,v1,v4,0.4
49,v1,v5,0.3333333333333333
49,v2,v3,0.25
49,v2,v4,1.0
49,v2,v5,0.4
49,v3,v4,0.25
49,v3,v5,0.5
49,v4,v5,0.4
50,v1,v2,0.8
50,v1,v3,0.8
50,v1,v4,1.0
50,v1,v5,0.8
50,v2,v3,0.6
50,v2,v4,0.8
50,v2,v5,0.6
50,v3,v4,0.8
50,v3,v5,1.0
50,v4,v5,0.8
51,v1,v2,1.0
51,v1,v3,0.8
51,v1,v4,0.6
51,v1,v5,0.6
51,v2,v3,0.8
51,v2,v4,0.6
51,v2,v5,0.6
51,v3,v4,0.75
51,v3,v5,0.75
51,v4,v5,1.0
52,v1,v2,0.6666666666666666
52,v1,v3,0.5
52,v1,v4,0.5
52,v1,v5,0.5
52,v2,v3,0.6666666666666666
52,v2,v4,0.6666666666666666
52,v2,v5,0.6666666666666666
52,v3,v4,0.5
52,v3,v5,0.5
52,v4,v5,1.0
53,v1,v2,1.0
53,v1,v3,0.6
53,v1,v4,0.75
53,v1,v5,0.75
53,v2,v3,0.6
53,v2,v4,0.75
53,v2,v5,0.75
53,v3,v4,0.4
53,v3,v5,0.75
53,v4,v5,0.5
54,v1,v2,0.5
54,v1,v3,1.0
54,v1,v4,0.2
54,v1,v5,0.4
54,v2,v3,0.5
54,v2,v4,0.5
54,v2,v5,0.4
54,v3,v4,0.2
54,v3,v5,0.4
54,v4,v5,0.75
55,v1,v2,0.6
55,v1,v3,0.2
55,v1,v4,0.75
55,v1,v5,0.4
55,v2,v3,0.6
55,v2,v4,0.8
55,v2,v5,0.8
55,v3,v4,0.4
55,v3,v5,0.75
55,v4,v5,0.6
56,v1,v2,0.3333333333333333
56,v1,v3,0.75
56,v1,v4,0.3333333333333333
56,v1,v5,0.8
56,v2,v3,0.4
56,v2,v4,1.0
56,v2,v5,0.5
56,v3,v4,0.4
56,v3,v5,0.6
56,v4,v5,0.5
57,v1,v2,1.0
57,v1,v3,0.75
57,v1,v4,0.75
57,v1,v5,1.0
57,v2,v3,0.75
57,v2,v4,0.75
57,v2,v5,1.0
57,v3,v4,0.5
57,v3,v5,0.75
57,v4,v5,0.75
58,v1,v2,0.6
58,v1,v3,0.75
58,v1,v4,0.5
58,v1,v5,0.5
58,v2,v3,0.75
58,v2,v4,0.8
58,v2,v5,0.8
58,v3,v4,0.6
58,v3,v5,0.6
58,v4,v5,1.0
59,v1,v2,1.0
59,v1,v3,1.0
59,v1,v4,1.0
59,v1,v5,1.0
59,v2,v3,1.0
59,v2,v4,1.0
59,v2,v5,1.0
59,v3,v4,1.0
59,v3,v5,1.0
59,v4,v5,1.0
60,v1,v2,0.8
60,v1,v3,0.4
60,v1,v4,0.75
60,v1,v5,0.6
60,v2,v3,0.3333333333333333
60,v2,v4,0.6
60,v2,v5,0.8
60,v3,v4,0.5
60,v3,v5,0.4
60,v4,v5,0.75
61,v1,v2,0.8
61,v1,v3,0.4
61,v1,v4,0.8
61,v1,v5,0.5
61,v2,v3,0.3333333333333333
61,v2,v4,0.6666666666666666
61,v2,v5,0.6666666666666666
61,v3,v4,0.6
61,v3,v5,0.6
61,v4,v5,0.6666666666666666
62,v1,v2,0.4
62,v1,v3,0.6
62,v1,v4,0.4
62,v1,v5,0.6
62,v2,v3,0.75
62,v2,v4,0.5
62,v2,v5,0.75
62,v3,v4,0.75
62,v3,v5,1.0
62,v4,v5,0.75
63,v1,v2,0.75
63,v1,v3,0.6666666666666666
63,v1,v4,0.6
63,v1,v5,0.4
63,v2,v3,0.5
63,v2,v4,0.8
63,v2,v5,0.6
63,v3,v4,0.4
63,v3,v5,0.5
63,v4,v5,0.8
64,v1,v2,0.8
64,v1,v3,0.6
64,v1,v4,0.6
64,v1,v5,0.8
64,v2,v3,0.75
64,v2,v4,0.75
64,v2,v5,1.0
64,v3,v4,0.5
64,v3,v5,0.75
64,v4,v5,0.75
65,v1,v2,0.6
65,v1,v3,0.75
65,v1,v4,1.0
65,v1,v5,0.75
65,v2,v3,0.4
65,v2,v4,0.6
65,v2,v5,0.4
65,v3,v4,0.75
65,v3,v5,1.0
65,v4,v5,0.75
66,v1,v2,0.75
66,v1,v3,0.6666666666666666
66,v1,v4,0.5
66,v1,v5,0.5
66,v2,v3,0.5
66,v2,v4,0.75
66,v2,v5,0.75
66,v3,v4,0.6666666666666666
66,v3,v5,0.6666666666666666
66,v4,v5,1.0
67,v1,v2,0.6666666666666666
67,v1,v3,0.6
67,v1,v4,0.4
67,v1,v5,0.6
67,v2,v3,0.6
67,v2,v4,0.4
67,v2,v5,0.6
67,v3,v4,0.6666666666666666
67,v3,v5,0.5
67,v4,v5,0.6666666666666666
68,v1,v2,0.75
68,v1,v3,0.4
68,v1,v4,1.0
68,v1,v5,0.25
68,v2,v3,0.6
68,v2,v4,0.75
68,v2,v5,0.2
68,v3,v4,0.4
68,v3,v5,0.5
68,v4,v5,0.25
69,v1,v2,0.6
69,v1,v3,0.6666666666666666
69,v1,v4,0.5
69,v1,v5,0.75
69,v2,v3,0.4
69,v2,v4,0.6
69,v2,v5,0.8
69,v3,v4,0.25
69,v3,v5,0.5
69,v4,v5,0.75
70,v1,v2,0.8
70,v1,v3,0.6
70,v1,v4,1.0
70,v1,v5,0.6
70,v2,v3,0.8
70,v2,v4,0.8
70,v2,v5,0.8
70,v3,v4,0.6
70,v3,v5,1.0
70,v4,v5,0.6
71,v1,v2,1.0
71,v1,v3,0.5
71,v1,v4,1.0
71,v1,v5,1.0
71,v2,v3,0.5
71,v2,v4,1.0
71,v2,v5,1.0
71,v3,v4,0.5
71,v3,v5,0.5
71,v4,v5,1.0
72,v1,v2,0.75
72,v1,v3,0.5
72,v1,v4,0.75
72,v1,v5,0.6666666666666666
72,v2,v3,0.4
72,v2,v4,0.6
72,v2,v5,0.5
72,v3,v4,0.75
72,v3,v5,0.6666666666666666
72,v4,v5,0.5
73,v1,v2,0.75
73,v1,v3,1.0
73,v1,v4,0.4
73,v1,v5,0.6
73,v2,v3,0.75
73,v2,v4,0.6
73,v2,v5,0.8
73,v3,v4,0.4
73,v3,v5,0.6
73,v4,v5,0.8
74,v1,v2,1.0
74,v1,v3,0.75
74,v1,v4,0.75
74,v1,v5,1.0
74,v2,v3,0.75
74,v2,v4,0.75
74,v2,v5,1.0
74,v3,v4,1.0
74,v3,v5,0.75
74,v4,v5,0.75
75,v1,v2,1.0
75,v1,v3,0.75
75,v1,v4,0.75
75,v1,v5,0.75
75,v2,v3,0.75
75,v2,v4,0.75
75,v2,v5,0.75
75,v3,v4,0.5
75,v3,v5,0.5
75,v4,v5,1.0
76,v1,v2,0.8
76,v1,v3,1.0
76,v1,v4,0.6
76,v1,v5,0.6
76,v2,v3,0.8
76,v2,v4,0.8
76,v2,v5,0.8
76,v3,v4,0.6
76,v3,v5,0.6
76,v4,v5,0.6
77,v1,v2,0.6
77,v1,v3,0.5
77,v1,v4,0.4
77,v1,v5,0.2
77,v2,v3,0.3333333333333333
77,v2,v4,0.5
77,v2,v5,0.3333333333333333
77,v3,v4,0.75
77,v3,v5,0.5
77,v4,v5,0.75
78,v1,v2,0.8
78,v1,v3,0.8
78,v1,v4,0.8
78,v1,v5,0.6
78,v2,v3,0.6
78,v2,v4,1.0
78,v2,v5,0.75
78,v3,v4,0.6
78,v3,v5,0.75
78,v4,v5,0.75
79,v1,v2,1.0
79,v1,v3,0.6666666666666666
79,v1,v4,0.6
79,v1,v5,0.6666666666666666
79,v2,v3,0.6666666666666666
79,v2,v4,0.6
79,v2,v5,0.6666666666666666
79,v3,v4,0.4
79,v3,v5,1.0
79,v4,v5,0.4
80,v1,v2,1.0
80,v1,v3,0.8
80,v1,v4,0.8
80,v1,v5,0.8
80,v2,v3,0.8
80,v2,v4,0.8
80,v2,v5,0.8
80,v3,v4,0.6
80,v3,v5,1.0
80,v4,v5,0.6
81,v1,v2,0.4
81,v1,v3,0.75
81,v1,v4,0.75
81,v1,v5,1.0
81,v2,v3,0.6
81,v2,v4,0.6
81,v2,v5,0.4
81,v3,v4,0.6
81,v3,v5,0.75
81,v4,v5,0.75
82,v1,v2,0.75
82,v1,v3,0.6666666666666666
82,v1,v4,0.75
82,v1,v5,0.75
82,v2,v3,0.5
82,v2,v4,1.0
82,v2,v5,1.0
82,v3,v4,0.5
82,v3,v5,0.5
82,v4,v5,1.0
83,v1,v2,0.75
83,v1,v3,0.75
83,v1,v4,0.5
83,v1,v5,0.5
83,v2,v3,0.6
83,v2,v4,0.4
83,v2,v5,0.4
83,v3,v4,0.75
83,v3,v5,0.75
83,v4,v5,1.0
84,v1,v2,0.3333333333333333
84,v1,v3,0.6
84,v1,v4,0.5
84,v1,v5,0.3333333333333333
84,v2,v3,0.5
84,v2,v4,0.75
84,v2,v5,1.0
84,v3,v4,0.75
84,v3,v5,0.5
84,v4,v5,0.75
85,v1,v2,0.6
85,v1,v3,0.8
85,v1,v4,0.8
85,v1,v5,0.8
85,v2,v3,0.4
85,v2,v4,0.75
85,v2,v5,0.4
85,v3,v4,0.6
85,v3,v5,1.0
85,v4,v5,0.6
86,v1,v2,0.8
86,v1,v3,0.75
86,v1,v4,1.0
86,v1,v5,1.0
86,v2,v3,0.6
86,v2,v4,0.8
86,v2,v5,0.8
86,v3,v4,0.75
86,v3,v5,0.75
86,v4,v5,1.0
87,v1,v2,0.8
87,v1,v3,0.6
87,v1,v4,0.8
87,v1,v5,0.8
87,v2,v3,0.75
87,v2,v4,0.6
87,v2,v5,0.6
87,v3,v4,0.4
87,v3,v5,0.75
87,v4,v5,0.6
88,v1,v2,0.6666666666666666
88,v1,v3,0.75
88,v1,v4,0.5
88,v1,v5,0.75
88,v2,v3,0.5
88,v2,v4,0.6666666666666666
88,v2,v5,0.5
88,v3,v4,0.75
88,v3,v5,0.6
88,v4,v5,0.4
89,v1,v2,1.0
89,v1,v3,0.8
89,v1,v4,0.8
89,v1,v5,0.6666666666666666
89,v2,v3,0.8
89,v2,v4,0.8
89,v2,v5,0.6666666666666666
89,v3,v4,1.0
89,v3,v5,0.8
89,v4,v5,0.8
90,v1,v2,0.8333333333333334
90,v1,v3,0.8
90,v1,v4,1.0
90,v1,v5,0.6666666666666666
90,v2,v3,0.6666666666666666
90,v2,v4,0.8333333333333334
90,v2,v5,0.8333333333333334
90,v3,v4,0.8
90,v3,v5,0.8
90,v4,v5,0.6666666666666666
91,v1,v2,0.6
91,v1,v3,0.6
91,v1,v4,1.0
91,v1,v5,0.75
91,v2,v3,1.0
91,v2,v4,0.6
91,v2,v5,0.75
91,v3,v4,0.6
91,v3,v5,0.75
91,v4,v5,0.75
92,v1,v2,0.4
92,v1,v3,0.5
92,v1,v4,0.75
92,v1,v5,0.75
92,v2,v3,0.25
92,v2,v4,0.5
92,v2,v5,0.2
92,v3,v4,0.25
92,v3,v5,0.6666666666666666
92,v4,v5,0.5
93,v1,v2,0.6
93,v1,v3,0.8
93,v1,v4,0.6
93,v1,v5,0.4
93,v2,v3,0.75
93,v2,v4,0.5
93,v2,v5,0.6666666666666666
93,v3,v4,0.75
93,v3,v5,0.5
93,v4,v5,0.6666666666666666
94,v1,v2,0.8
94,v1,v3,0.6
94,v1,v4,0.8
94,v1,v5,0.6
94,v2,v3,0.8
94,v2,v4,1.0
94,v2,v5,0.8
94,v3,v4,0.8
94,v3,v5,1.0
94,v4,v5,0.8
95,v1,v2,0.8
95,v1,v3,0.6
95,v1,v4,0.6
95,v1,v5,0.3333333333333333
95,v2,v3,0.8
95,v2,v4,0.8
95,v2,v5,0.5
95,v3,v4,0.6
95,v3,v5,0.6
95,v4,v5,0.6
96,v1,v2,0.6666666666666666
96,v1,v3,0.5
96,v1,v4,1.0
96,v1,v5,0.6666666666666666
96,v2,v3,0.6666666666666666
96,v2,v4,0.6666666666666666
96,v2,v5,1.0
96,v3,v4,0.5
96,v3,v5,0.6666666666666666
96,v4,v5,0.6666666666666666
97,v1,v2,0.6
97,v1,v3,0.5
97,v1,v4,0.75
97,v1,v5,0.6
97,v2,v3,0.5
97,v2,v4,0.75
97,v2,v5,1.0
97,v3,v4,0.6666666666666666
97,v3,v5,0.5
97,v4,v5,0.75
98,v1,v2,0.8
98,v1,v3,0.8
98,v1,v4,0.8
98,v1,v5,0.8
98,v2,v3,1.0
98,v2,v4,1.0
98,v2,v5,1.0
98,v3,v4,1.0
98,v3,v5,1.0
98,v4,v5,1.0
99,v1,v2,0.75
99,v1,v3,0.6666666666666666
99,v1,v4,0.75
99,v1,v5,1.0
99,v2,v3,0.5
99,v2,v4,0.6
99,v2,v5,0.75
99,v3,v4,0.5
99,v3,v5,0.6666666666666666
99,v4,v5,0.75
100,v1,v2,0.8333333333333334
100,v1,v3,0.8
100,v1,v4,0.8333333333333334
100,v1,v5,0.6666666666666666
100,v2,v3,0.6666666666666666
100,v2,v4,1.0
100,v2,v5,0.8333333333333334
100,v3,v4,0.6666666666666666
100,v3,v5,0.8
100,v4,v5,0.8333333333333334
101,v1,v2,0.6666666666666666
101,v1,v3,0.75
101,v1,v4,0.8
101,v1,v5,0.6
101,v2,v3,0.5
101,v2,v4,0.8333333333333334
101,v2,v5,0.6666666666666666
101,v3,v4,0.6
101,v3,v5,0.75
101,v4,v5,0.8
102,v1,v2,0.8
102,v1,v3,0.8
102,v1,v4,0.6
102,v1,v5,0.6
102,v2,v3,0.6
102,v2,v4,0.75
102,v2,v5,0.75
102,v3,v4,0.75
102,v3,v5,0.75
102,v4,v5,1.0
103,v1,v2,0.8
103,v1,v3,0.75
103,v1,v4,1.0
103,v1,v5,0.8
103,v2,v3,0.6
103,v2,v4,0.8
103,v2,v5,1.0
103,v3,v4,0.75
103,v3,v5,0.6
103,v4,v5,0.8
104,v1,v2,0.75
104,v1,v3,0.5
104,v1,v4,0.5
104,v1,v5,0.3333333333333333
104,v2,v3,0.6666666666666666
104,v2,v4,0.6666666666666666
104,v2,v5,0.4
104,v3,v4,1.0
104,v3,v5,0.5
104,v4,v5,0.5
105,v1,v2,0.75
105,v1,v3,0.75
105,v1,v4,0.6666666666666666
105,v1,v5,0.75
105,v2,v3,0.6
105,v2,v4,0.5
105,v2,v5,0.6
105,v3,v4,0.5
105,v3,v5,0.6
105,v4,v5,0.5
106,v1,v2,1.0
106,v1,v3,0.6666666666666666
106,v1,v4,1.0
106,v1,v5,1.0
106,v2,v3,0.6666666666666666
106,v2,v4,1.0
106,v2,v5,1.0
106,v3,v4,0.6666666666666666
106,v3,v5,0.6666666666666666
106,v4,v5,1.0
107,v1,v2,0.6
107,v1,v3,0.4
107,v1,v4,1.0
107,v1,v5,0.6
107,v2,v3,0.6666666666666666
107,v2,v4,0.6
107,v2,v5,0.5
107,v3,v4,0.4
107,v3,v5,0.6666666666666666
107,v4,v5,0.6
108,v1,v2,0.8
108,v1,v3,0.75
108,v1,v4,1.0
108,v1,v5,0.75
108,v2,v3,0.6
108,v2,v4,0.8
108,v2,v5,0.6
108,v3,v4,0.75
108,v3,v5,1.0
108,v4,v5,0.75
109,v1,v2,0.8
109,v1,v3,0.6
109,v1,v4,0.8
109,v1,v5,0.6666666666666666
109,v2,v3,0.75
109,v2,v4,1.0
109,v2,v5,0.8
109,v3,v4,0.75
109,v3,v5,0.6
109,v4,v5,0.8
110,v1,v2,0.6666666666666666
110,v1,v3,0.75
110,v1,v4,0.3333333333333333
110,v1,v5,0.4
110,v2,v3,0.5
110,v2,v4,0.6666666666666666
110,v2,v5,0.5
110,v3,v4,0.4
